episode_index,task,frame_index,distance_steps,right_censored
31,libero_10_task3,143,20,False
31,libero_10_task3,144,19,False
31,libero_10_task3,145,18,False
31,libero_10_task3,146,17,False
31,libero_10_task3,147,16,False
31,libero_10_task3,148,15,False
31,libero_10_task3,149,14,False
31,libero_10_task3,150,13,False
31,libero_10_task3,151,12,False
31,libero_10_task3,152,11,False
31,libero_10_task3,153,10,False
31,libero_10_task3,154,9,False
31,libero_10_task3,155,8,False
31,libero_10_task3,156,7,False
31,libero_10_task3,157,6,False
31,libero_10_task3,158,5,False
31,libero_10_task3,159,4,False
31,libero_10_task3,160,3,False
31,libero_10_task3,161,2,False
31,libero_10_task3,162,1,False
31,libero_10_task3,163,,True
31,libero_10_task3,164,,True
31,libero_10_task3,165,,True
31,libero_10_task3,166,,True
31,libero_10_task3,167,,True
31,libero_10_task3,168,,True
31,libero_10_task3,169,,True
31,libero_10_task3,170,,True
31,libero_10_task3,171,,True
31,libero_10_task3,172,,True
31,libero_10_task3,173,,True
31,libero_10_task3,174,,True
31,libero_10_task3,175,,True
31,libero_10_task3,176,,True
31,libero_10_task3,177,,True
31,libero_10_task3,178,,True
31,libero_10_task3,179,,True
31,libero_10_task3,180,,True
31,libero_10_task3,181,,True
31,libero_10_task3,182,,True
31,libero_10_task3,183,,True
31,libero_10_task3,184,,True
31,libero_10_task3,185,,True
31,libero_10_task3,186,,True
31,libero_10_task3,187,,True
31,libero_10_task3,188,,True
31,libero_10_task3,189,,True
31,libero_10_task3,190,,True
31,libero_10_task3,191,,True
31,libero_10_task3,192,,True
31,libero_10_task3,193,,True
31,libero_10_task3,194,,True
31,libero_10_task3,195,,True
31,libero_10_task3,196,,True
31,libero_10_task3,197,,True
31,libero_10_task3,198,,True
31,libero_10_task3,199,,True
31,libero_10_task3,200,,True
31,libero_10_task3,201,,True
31,libero_10_task3,202,,True
31,libero_10_task3,203,,True
31,libero_10_task3,204,,True
31,libero_10_task3,205,,True
31,libero_10_task3,206,,True
31,libero_10_task3,207,,True
31,libero_10_task3,208,,True
31,libero_10_task3,209,,True
31,libero_10_task3,210,,True
31,libero_10_task3,211,,True
31,libero_10_task3,212,,True
31,libero_10_task3,213,,True
31,libero_10_task3,214,,True
31,libero_10_task3,215,,True
31,libero_10_task3,216,,True
31,libero_10_task3,217,,True
31,libero_10_task3,218,,True
31,libero_10_task3,219,,True
31,libero_10_task3,220,,True
31,libero_10_task3,221,,True
31,libero_10_task3,222,,True
31,libero_10_task3,223,,True
31,libero_10_task3,224,,True
31,libero_10_task3,225,,True
31,libero_10_task3,226,,True
31,libero_10_task3,227,,True
31,libero_10_task3,228,,True
31,libero_10_task3,229,,True
31,libero_10_task3,230,,True
31,libero_10_task3,231,,True
31,libero_10_task3,232,,True
31,libero_10_task3,233,,True
31,libero_10_task3,234,,True
31,libero_10_task3,235,,True
31,libero_10_task3,236,,True
31,libero_10_task3,237,,True
31,libero_10_task3,238,,True
31,libero_10_task3,239,,True
31,libero_10_task3,240,,True
32,libero_10_task3,0,77,False
32,libero_10_task3,1,76,False
32,libero_10_task3,2,75,False
32,libero_10_task3,3,74,False
32,libero_10_task3,4,73,False
32,libero_10_task3,5,72,False
32,libero_10_task3,6,71,False
32,libero_10_task3,7,70,False
32,libero_10_task3,8,69,False
32,libero_10_task3,9,68,False
32,libero_10_task3,10,67,False
32,libero_10_task3,11,66,False
32,libero_10_task3,12,65,False
32,libero_10_task3,13,64,False
32,libero_10_task3,14,63,False
32,libero_10_task3,15,62,False
32,libero_10_task3,16,61,False
32,libero_10_task3,17,60,False
32,libero_10_task3,18,59,False
32,libero_10_task3,19,58,False
32,libero_10_task3,20,57,False
32,libero_10_task3,21,56,False
32,libero_10_task3,22,55,False
32,libero_10_task3,23,54,False
32,libero_10_task3,24,53,False
32,libero_10_task3,25,52,False
32,libero_10_task3,26,51,False
32,libero_10_task3,27,50,False
32,libero_10_task3,28,49,False
32,libero_10_task3,29,48,False
32,libero_10_task3,30,47,False
32,libero_10_task3,31,46,False
32,libero_10_task3,32,45,False
32,libero_10_task3,33,44,False
32,libero_10_task3,34,43,False
32,libero_10_task3,35,42,False
32,libero_10_task3,36,41,False
32,libero_10_task3,37,40,False
32,libero_10_task3,38,39,False
32,libero_10_task3,39,38,False
32,libero_10_task3,40,37,False
32,libero_10_task3,41,36,False
32,libero_10_task3,42,35,False
32,libero_10_task3,43,34,False
32,libero_10_task3,44,33,False
32,libero_10_task3,45,32,False
32,libero_10_task3,46,31,False
32,libero_10_task3,47,30,False
32,libero_10_task3,48,29,False
32,libero_10_task3,49,28,False
32,libero_10_task3,50,27,False
32,libero_10_task3,51,26,False
32,libero_10_task3,52,25,False
32,libero_10_task3,53,24,False
32,libero_10_task3,54,23,False
32,libero_10_task3,55,22,False
32,libero_10_task3,56,21,False
32,libero_10_task3,57,20,False
32,libero_10_task3,58,19,False
32,libero_10_task3,59,18,False
32,libero_10_task3,60,17,False
32,libero_10_task3,61,16,False
32,libero_10_task3,62,15,False
32,libero_10_task3,63,14,False
32,libero_10_task3,64,13,False
32,libero_10_task3,65,12,False
32,libero_10_task3,66,11,False
32,libero_10_task3,67,10,False
32,libero_10_task3,68,9,False
32,libero_10_task3,69,8,False
32,libero_10_task3,70,7,False
32,libero_10_task3,71,6,False
32,libero_10_task3,72,5,False
32,libero_10_task3,73,4,False
32,libero_10_task3,74,3,False
32,libero_10_task3,75,2,False
32,libero_10_task3,76,1,False
32,libero_10_task3,77,80,False
32,libero_10_task3,78,79,False
32,libero_10_task3,79,78,False
32,libero_10_task3,80,77,False
32,libero_10_task3,81,76,False
32,libero_10_task3,82,75,False
32,libero_10_task3,83,74,False
32,libero_10_task3,84,73,False
32,libero_10_task3,85,72,False
32,libero_10_task3,86,71,False
32,libero_10_task3,87,70,False
32,libero_10_task3,88,69,False
32,libero_10_task3,89,68,False
32,libero_10_task3,90,67,False
32,libero_10_task3,91,66,False
32,libero_10_task3,92,65,False
32,libero_10_task3,93,64,False
32,libero_10_task3,94,63,False
32,libero_10_task3,95,62,False
32,libero_10_task3,96,61,False
32,libero_10_task3,97,60,False
32,libero_10_task3,98,59,False
32,libero_10_task3,99,58,False
32,libero_10_task3,100,57,False
32,libero_10_task3,101,56,False
32,libero_10_task3,102,55,False
32,libero_10_task3,103,54,False
32,libero_10_task3,104,53,False
32,libero_10_task3,105,52,False
32,libero_10_task3,106,51,False
32,libero_10_task3,107,50,False
32,libero_10_task3,108,49,False
32,libero_10_task3,109,48,False
32,libero_10_task3,110,47,False
32,libero_10_task3,111,46,False
32,libero_10_task3,112,45,False
32,libero_10_task3,113,44,False
32,libero_10_task3,114,43,False
32,libero_10_task3,115,42,False
32,libero_10_task3,116,41,False
32,libero_10_task3,117,40,False
32,libero_10_task3,118,39,False
32,libero_10_task3,119,38,False
32,libero_10_task3,120,37,False
32,libero_10_task3,121,36,False
32,libero_10_task3,122,35,False
32,libero_10_task3,123,34,False
32,libero_10_task3,124,33,False
32,libero_10_task3,125,32,False
32,libero_10_task3,126,31,False
32,libero_10_task3,127,30,False
32,libero_10_task3,128,29,False
32,libero_10_task3,129,28,False
32,libero_10_task3,130,27,False
32,libero_10_task3,131,26,False
32,libero_10_task3,132,25,False
32,libero_10_task3,133,24,False
32,libero_10_task3,134,23,False
32,libero_10_task3,135,22,False
32,libero_10_task3,136,21,False
32,libero_10_task3,137,20,False
32,libero_10_task3,138,19,False
32,libero_10_task3,139,18,False
32,libero_10_task3,140,17,False
32,libero_10_task3,141,16,False
32,libero_10_task3,142,15,False
32,libero_10_task3,143,14,False
32,libero_10_task3,144,13,False
32,libero_10_task3,145,12,False
32,libero_10_task3,146,11,False
32,libero_10_task3,147,10,False
32,libero_10_task3,148,9,False
32,libero_10_task3,149,8,False
32,libero_10_task3,150,7,False
32,libero_10_task3,151,6,False
32,libero_10_task3,152,5,False
32,libero_10_task3,153,4,False
32,libero_10_task3,154,3,False
32,libero_10_task3,155,2,False
32,libero_10_task3,156,1,False
32,libero_10_task3,157,,True
32,libero_10_task3,158,,True
32,libero_10_task3,159,,True
32,libero_10_task3,160,,True
32,libero_10_task3,161,,True
32,libero_10_task3,162,,True
32,libero_10_task3,163,,True
32,libero_10_task3,164,,True
32,libero_10_task3,165,,True
32,libero_10_task3,166,,True
32,libero_10_task3,167,,True
32,libero_10_task3,168,,True
32,libero_10_task3,169,,True
32,libero_10_task3,170,,True
32,libero_10_task3,171,,True
32,libero_10_task3,172,,True
32,libero_10_task3,173,,True
32,libero_10_task3,174,,True
32,libero_10_task3,175,,True
32,libero_10_task3,176,,True
32,libero_10_task3,177,,True
32,libero_10_task3,178,,True
32,libero_10_task3,179,,True
32,libero_10_task3,180,,True
32,libero_10_task3,181,,True
32,libero_10_task3,182,,True
32,libero_10_task3,183,,True
32,libero_10_task3,184,,True
32,libero_10_task3,185,,True
32,libero_10_task3,186,,True
32,libero_10_task3,187,,True
32,libero_10_task3,188,,True
32,libero_10_task3,189,,True
32,libero_10_task3,190,,True
32,libero_10_task3,191,,True
32,libero_10_task3,192,,True
32,libero_10_task3,193,,True
32,libero_10_task3,194,,True
32,libero_10_task3,195,,True
32,libero_10_task3,196,,True
32,libero_10_task3,197,,True
32,libero_10_task3,198,,True
32,libero_10_task3,199,,True
32,libero_10_task3,200,,True
32,libero_10_task3,201,,True
32,libero_10_task3,202,,True
32,libero_10_task3,203,,True
32,libero_10_task3,204,,True
32,libero_10_task3,205,,True
32,libero_10_task3,206,,True
32,libero_10_task3,207,,True
32,libero_10_task3,208,,True
32,libero_10_task3,209,,True
32,libero_10_task3,210,,True
32,libero_10_task3,211,,True
32,libero_10_task3,212,,True
32,libero_10_task3,213,,True
32,libero_10_task3,214,,True
32,libero_10_task3,215,,True
32,libero_10_task3,216,,True
32,libero_10_task3,217,,True
32,libero_10_task3,218,,True
32,libero_10_task3,219,,True
32,libero_10_task3,220,,True
32,libero_10_task3,221,,True
32,libero_10_task3,222,,True
32,libero_10_task3,223,,True
32,libero_10_task3,224,,True
32,libero_10_task3,225,,True
32,libero_10_task3,226,,True
32,libero_10_task3,227,,True
32,libero_10_task3,228,,True
36,libero_10_task3,0,82,False
36,libero_10_task3,1,81,False
36,libero_10_task3,2,80,False
36,libero_10_task3,3,79,False
36,libero_10_task3,4,78,False
36,libero_10_task3,5,77,False
36,libero_10_task3,6,76,False
36,libero_10_task3,7,75,False
36,libero_10_task3,8,74,False
36,libero_10_task3,9,73,False
36,libero_10_task3,10,72,False
36,libero_10_task3,11,71,False
36,libero_10_task3,12,70,False
36,libero_10_task3,13,69,False
36,libero_10_task3,14,68,False
36,libero_10_task3,15,67,False
36,libero_10_task3,16,66,False
36,libero_10_task3,17,65,False
36,libero_10_task3,18,64,False
36,libero_10_task3,19,63,False
36,libero_10_task3,20,62,False
36,libero_10_task3,21,61,False
36,libero_10_task3,22,60,False
36,libero_10_task3,23,59,False
36,libero_10_task3,24,58,False
36,libero_10_task3,25,57,False
36,libero_10_task3,26,56,False
36,libero_10_task3,27,55,False
36,libero_10_task3,28,54,False
36,libero_10_task3,29,53,False
36,libero_10_task3,30,52,False
36,libero_10_task3,31,51,False
36,libero_10_task3,32,50,False
36,libero_10_task3,33,49,False
36,libero_10_task3,34,48,False
36,libero_10_task3,35,47,False
36,libero_10_task3,36,46,False
36,libero_10_task3,37,45,False
36,libero_10_task3,38,44,False
36,libero_10_task3,39,43,False
36,libero_10_task3,40,42,False
36,libero_10_task3,41,41,False
36,libero_10_task3,42,40,False
36,libero_10_task3,43,39,False
36,libero_10_task3,44,38,False
36,libero_10_task3,45,37,False
36,libero_10_task3,46,36,False
36,libero_10_task3,47,35,False
36,libero_10_task3,48,34,False
36,libero_10_task3,49,33,False
36,libero_10_task3,50,32,False
36,libero_10_task3,51,31,False
36,libero_10_task3,52,30,False
36,libero_10_task3,53,29,False
36,libero_10_task3,54,28,False
36,libero_10_task3,55,27,False
36,libero_10_task3,56,26,False
36,libero_10_task3,57,25,False
36,libero_10_task3,58,24,False
36,libero_10_task3,59,23,False
36,libero_10_task3,60,22,False
36,libero_10_task3,61,21,False
36,libero_10_task3,62,20,False
36,libero_10_task3,63,19,False
36,libero_10_task3,64,18,False
36,libero_10_task3,65,17,False
36,libero_10_task3,66,16,False
36,libero_10_task3,67,15,False
36,libero_10_task3,68,14,False
36,libero_10_task3,69,13,False
36,libero_10_task3,70,12,False
36,libero_10_task3,71,11,False
36,libero_10_task3,72,10,False
36,libero_10_task3,73,9,False
36,libero_10_task3,74,8,False
36,libero_10_task3,75,7,False
36,libero_10_task3,76,6,False
36,libero_10_task3,77,5,False
36,libero_10_task3,78,4,False
36,libero_10_task3,79,3,False
36,libero_10_task3,80,2,False
36,libero_10_task3,81,1,False
36,libero_10_task3,82,76,False
36,libero_10_task3,83,75,False
36,libero_10_task3,84,74,False
36,libero_10_task3,85,73,False
36,libero_10_task3,86,72,False
36,libero_10_task3,87,71,False
36,libero_10_task3,88,70,False
36,libero_10_task3,89,69,False
36,libero_10_task3,90,68,False
36,libero_10_task3,91,67,False
36,libero_10_task3,92,66,False
36,libero_10_task3,93,65,False
36,libero_10_task3,94,64,False
36,libero_10_task3,95,63,False
36,libero_10_task3,96,62,False
36,libero_10_task3,97,61,False
36,libero_10_task3,98,60,False
36,libero_10_task3,99,59,False
36,libero_10_task3,100,58,False
36,libero_10_task3,101,57,False
36,libero_10_task3,102,56,False
36,libero_10_task3,103,55,False
36,libero_10_task3,104,54,False
36,libero_10_task3,105,53,False
36,libero_10_task3,106,52,False
36,libero_10_task3,107,51,False
36,libero_10_task3,108,50,False
36,libero_10_task3,109,49,False
36,libero_10_task3,110,48,False
36,libero_10_task3,111,47,False
36,libero_10_task3,112,46,False
36,libero_10_task3,113,45,False
36,libero_10_task3,114,44,False
36,libero_10_task3,115,43,False
36,libero_10_task3,116,42,False
36,libero_10_task3,117,41,False
36,libero_10_task3,118,40,False
36,libero_10_task3,119,39,False
36,libero_10_task3,120,38,False
36,libero_10_task3,121,37,False
36,libero_10_task3,122,36,False
36,libero_10_task3,123,35,False
36,libero_10_task3,124,34,False
36,libero_10_task3,125,33,False
36,libero_10_task3,126,32,False
36,libero_10_task3,127,31,False
36,libero_10_task3,128,30,False
36,libero_10_task3,129,29,False
36,libero_10_task3,130,28,False
36,libero_10_task3,131,27,False
36,libero_10_task3,132,26,False
36,libero_10_task3,133,25,False
36,libero_10_task3,134,24,False
36,libero_10_task3,135,23,False
36,libero_10_task3,136,22,False
36,libero_10_task3,137,21,False
36,libero_10_task3,138,20,False
36,libero_10_task3,139,19,False
36,libero_10_task3,140,18,False
36,libero_10_task3,141,17,False
36,libero_10_task3,142,16,False
36,libero_10_task3,143,15,False
36,libero_10_task3,144,14,False
36,libero_10_task3,145,13,False
36,libero_10_task3,146,12,False
36,libero_10_task3,147,11,False
36,libero_10_task3,148,10,False
36,libero_10_task3,149,9,False
36,libero_10_task3,150,8,False
36,libero_10_task3,151,7,False
36,libero_10_task3,152,6,False
36,libero_10_task3,153,5,False
36,libero_10_task3,154,4,False
36,libero_10_task3,155,3,False
36,libero_10_task3,156,2,False
36,libero_10_task3,157,1,False
36,libero_10_task3,158,,True
36,libero_10_task3,159,,True
36,libero_10_task3,160,,True
36,libero_10_task3,161,,True
36,libero_10_task3,162,,True
36,libero_10_task3,163,,True
36,libero_10_task3,164,,True
36,libero_10_task3,165,,True
36,libero_10_task3,166,,True
36,libero_10_task3,167,,True
36,libero_10_task3,168,,True
36,libero_10_task3,169,,True
36,libero_10_task3,170,,True
36,libero_10_task3,171,,True
36,libero_10_task3,172,,True
36,libero_10_task3,173,,True
36,libero_10_task3,174,,True
36,libero_10_task3,175,,True
36,libero_10_task3,176,,True
36,libero_10_task3,177,,True
36,libero_10_task3,178,,True
36,libero_10_task3,179,,True
36,libero_10_task3,180,,True
36,libero_10_task3,181,,True
36,libero_10_task3,182,,True
36,libero_10_task3,183,,True
36,libero_10_task3,184,,True
36,libero_10_task3,185,,True
36,libero_10_task3,186,,True
36,libero_10_task3,187,,True
36,libero_10_task3,188,,True
36,libero_10_task3,189,,True
36,libero_10_task3,190,,True
36,libero_10_task3,191,,True
36,libero_10_task3,192,,True
36,libero_10_task3,193,,True
36,libero_10_task3,194,,True
36,libero_10_task3,195,,True
36,libero_10_task3,196,,True
36,libero_10_task3,197,,True
36,libero_10_task3,198,,True
36,libero_10_task3,199,,True
36,libero_10_task3,200,,True
36,libero_10_task3,201,,True
36,libero_10_task3,202,,True
36,libero_10_task3,203,,True
36,libero_10_task3,204,,True
36,libero_10_task3,205,,True
36,libero_10_task3,206,,True
36,libero_10_task3,207,,True
36,libero_10_task3,208,,True
36,libero_10_task3,209,,True
36,libero_10_task3,210,,True
36,libero_10_task3,211,,True
36,libero_10_task3,212,,True
36,libero_10_task3,213,,True
