cell_id,policy,suite,task_id,state_id,eligible_targets,target_time,target_id,normalized_margin,native_sign_disagreement
act-libero_object-task03-state11,ACT,libero_object,3,11,113,123,act-libero_object-task03-state11:t123,0.8728745579719543,0.125
act-libero_object-task03-state11,ACT,libero_object,3,11,113,124,act-libero_object-task03-state11:t124,0.9042459391057491,0.125
act-libero_object-task03-state11,ACT,libero_object,3,11,113,125,act-libero_object-task03-state11:t125,0.8832002840936184,0.125
act-libero_object-task03-state11,ACT,libero_object,3,11,113,126,act-libero_object-task03-state11:t126,0.8738456144928932,0.125
act-libero_object-task03-state11,ACT,libero_object,3,11,113,127,act-libero_object-task03-state11:t127,1.007943034172058,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,15,act-libero_object-task03-state12:t15,0.9959703534841537,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,16,act-libero_object-task03-state12:t16,0.9959260635077953,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,17,act-libero_object-task03-state12:t17,0.9941284731030464,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,18,act-libero_object-task03-state12:t18,0.9927199482917786,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,19,act-libero_object-task03-state12:t19,0.9957312792539597,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,20,act-libero_object-task03-state12:t20,1.0025183074176311,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,21,act-libero_object-task03-state12:t21,1.0115388557314873,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,22,act-libero_object-task03-state12:t22,1.01930882781744,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,23,act-libero_object-task03-state12:t23,1.0244266390800476,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,24,act-libero_object-task03-state12:t24,1.0313275009393692,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,25,act-libero_object-task03-state12:t25,1.034605860710144,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,26,act-libero_object-task03-state12:t26,1.029093511402607,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,27,act-libero_object-task03-state12:t27,1.0197883993387222,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,28,act-libero_object-task03-state12:t28,1.0087275132536888,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,29,act-libero_object-task03-state12:t29,0.9991806633770466,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,30,act-libero_object-task03-state12:t30,0.995987344533205,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,31,act-libero_object-task03-state12:t31,1.0025693401694298,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,32,act-libero_object-task03-state12:t32,1.0127643086016178,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,33,act-libero_object-task03-state12:t33,1.0228783711791039,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,34,act-libero_object-task03-state12:t34,1.0285879261791706,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,35,act-libero_object-task03-state12:t35,1.02903026714921,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,36,act-libero_object-task03-state12:t36,1.026749026030302,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,37,act-libero_object-task03-state12:t37,1.0252420604228973,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,38,act-libero_object-task03-state12:t38,1.0267636477947235,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,39,act-libero_object-task03-state12:t39,1.031981110572815,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,40,act-libero_object-task03-state12:t40,1.0359162837266922,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,41,act-libero_object-task03-state12:t41,1.0405931025743484,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,42,act-libero_object-task03-state12:t42,1.0466737523674965,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,43,act-libero_object-task03-state12:t43,1.0530542805790901,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,44,act-libero_object-task03-state12:t44,1.0599833205342293,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,45,act-libero_object-task03-state12:t45,1.0673557072877884,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,46,act-libero_object-task03-state12:t46,1.068762019276619,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,47,act-libero_object-task03-state12:t47,0.7766031706705689,0.325
act-libero_object-task03-state12,ACT,libero_object,3,12,149,48,act-libero_object-task03-state12:t48,0.13646230567246675,0.5
act-libero_object-task03-state12,ACT,libero_object,3,12,149,49,act-libero_object-task03-state12:t49,0.6631385687505826,0.4
act-libero_object-task03-state12,ACT,libero_object,3,12,149,50,act-libero_object-task03-state12:t50,1.0910684466362,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,51,act-libero_object-task03-state12:t51,1.077088426798582,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,52,act-libero_object-task03-state12:t52,1.0678556337952614,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,53,act-libero_object-task03-state12:t53,1.0603137761354446,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,54,act-libero_object-task03-state12:t54,1.0547053515911102,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,55,act-libero_object-task03-state12:t55,1.0483574643731117,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,56,act-libero_object-task03-state12:t56,1.0328700505197048,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,57,act-libero_object-task03-state12:t57,0.9930238798260689,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,58,act-libero_object-task03-state12:t58,0.8965675607323647,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,59,act-libero_object-task03-state12:t59,0.7116023893468082,0.125
act-libero_object-task03-state12,ACT,libero_object,3,12,149,60,act-libero_object-task03-state12:t60,0.4064814615994692,0.5
act-libero_object-task03-state12,ACT,libero_object,3,12,149,61,act-libero_object-task03-state12:t61,0.09565268596634269,0.5333333333333333
act-libero_object-task03-state12,ACT,libero_object,3,12,149,62,act-libero_object-task03-state12:t62,0.1436296529136598,0.5
act-libero_object-task03-state12,ACT,libero_object,3,12,149,63,act-libero_object-task03-state12:t63,0.3619311014190316,0.4583333333333333
act-libero_object-task03-state12,ACT,libero_object,3,12,149,64,act-libero_object-task03-state12:t64,0.6049553891643882,0.325
act-libero_object-task03-state12,ACT,libero_object,3,12,149,65,act-libero_object-task03-state12:t65,0.8356780698522925,0.125
act-libero_object-task03-state12,ACT,libero_object,3,12,149,66,act-libero_object-task03-state12:t66,0.9610235616564751,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,67,act-libero_object-task03-state12:t67,0.9947335869073868,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,68,act-libero_object-task03-state12:t68,1.0073427893221378,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,69,act-libero_object-task03-state12:t69,1.0155391357839108,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,70,act-libero_object-task03-state12:t70,1.0230342000722885,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,71,act-libero_object-task03-state12:t71,1.0305839739739895,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,72,act-libero_object-task03-state12:t72,1.030356004834175,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,73,act-libero_object-task03-state12:t73,1.0229035131633282,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,74,act-libero_object-task03-state12:t74,1.0136288404464722,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,75,act-libero_object-task03-state12:t75,1.0071225389838219,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,76,act-libero_object-task03-state12:t76,1.0025994591414928,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,77,act-libero_object-task03-state12:t77,1.0005788579583168,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,78,act-libero_object-task03-state12:t78,0.9985596090555191,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,79,act-libero_object-task03-state12:t79,0.9976753294467926,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,80,act-libero_object-task03-state12:t80,0.9992318786680698,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,81,act-libero_object-task03-state12:t81,1.0061563551425934,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,82,act-libero_object-task03-state12:t82,1.0211379900574684,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,83,act-libero_object-task03-state12:t83,1.0061742067337036,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,84,act-libero_object-task03-state12:t84,0.819433368742466,0.23333333333333334
act-libero_object-task03-state12,ACT,libero_object,3,12,149,85,act-libero_object-task03-state12:t85,0.4802552331238985,0.325
act-libero_object-task03-state12,ACT,libero_object,3,12,149,86,act-libero_object-task03-state12:t86,0.5303291748277843,0.4583333333333333
act-libero_object-task03-state12,ACT,libero_object,3,12,149,87,act-libero_object-task03-state12:t87,1.0527900196611881,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,88,act-libero_object-task03-state12:t88,1.0897906422615051,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,89,act-libero_object-task03-state12:t89,1.0805489122867584,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,90,act-libero_object-task03-state12:t90,1.0757164359092712,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,91,act-libero_object-task03-state12:t91,1.0733380243182182,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,92,act-libero_object-task03-state12:t92,1.073060855269432,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,93,act-libero_object-task03-state12:t93,1.074486382305622,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,94,act-libero_object-task03-state12:t94,1.077981024980545,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,95,act-libero_object-task03-state12:t95,1.0831874087452888,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,96,act-libero_object-task03-state12:t96,1.0884016752243042,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,97,act-libero_object-task03-state12:t97,1.0923529267311096,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,98,act-libero_object-task03-state12:t98,1.0941503569483757,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,99,act-libero_object-task03-state12:t99,1.0927465483546257,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,100,act-libero_object-task03-state12:t100,1.090943306684494,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,101,act-libero_object-task03-state12:t101,1.0896110907196999,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,102,act-libero_object-task03-state12:t102,1.0883623883128166,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,103,act-libero_object-task03-state12:t103,1.0871808975934982,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,104,act-libero_object-task03-state12:t104,1.0863275155425072,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,105,act-libero_object-task03-state12:t105,1.085874266922474,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,106,act-libero_object-task03-state12:t106,1.0854248628020287,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,107,act-libero_object-task03-state12:t107,1.0861361920833588,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,108,act-libero_object-task03-state12:t108,1.0868962034583092,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,109,act-libero_object-task03-state12:t109,1.0831512063741684,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,110,act-libero_object-task03-state12:t110,1.0793754532933235,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,111,act-libero_object-task03-state12:t111,1.0783129557967186,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,112,act-libero_object-task03-state12:t112,1.0784849226474762,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,113,act-libero_object-task03-state12:t113,1.079935297369957,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,114,act-libero_object-task03-state12:t114,1.0804847851395607,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,115,act-libero_object-task03-state12:t115,1.0793884322047234,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,116,act-libero_object-task03-state12:t116,1.0775452256202698,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,117,act-libero_object-task03-state12:t117,1.0757691338658333,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,118,act-libero_object-task03-state12:t118,1.0737991258502007,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,119,act-libero_object-task03-state12:t119,1.0718344151973724,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,120,act-libero_object-task03-state12:t120,1.07038713991642,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,121,act-libero_object-task03-state12:t121,1.0701091662049294,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,122,act-libero_object-task03-state12:t122,1.0710164234042168,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,123,act-libero_object-task03-state12:t123,1.0729629695415497,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,124,act-libero_object-task03-state12:t124,1.0747861787676811,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,125,act-libero_object-task03-state12:t125,1.0758529752492905,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,126,act-libero_object-task03-state12:t126,1.0761129334568977,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,127,act-libero_object-task03-state12:t127,1.0760032162070274,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,128,act-libero_object-task03-state12:t128,1.075453132390976,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,129,act-libero_object-task03-state12:t129,1.074670985341072,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,130,act-libero_object-task03-state12:t130,1.0740174651145935,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,131,act-libero_object-task03-state12:t131,1.0734482631087303,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,132,act-libero_object-task03-state12:t132,1.0728530809283257,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,133,act-libero_object-task03-state12:t133,1.0724051520228386,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,134,act-libero_object-task03-state12:t134,1.0722920820116997,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,135,act-libero_object-task03-state12:t135,1.0725608691573143,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,136,act-libero_object-task03-state12:t136,1.0734399929642677,0.0
act-libero_object-task03-state12,ACT,libero_object,3,12,149,137,act-libero_object-task03-state12:t137,1.076018013060093,0.0
